time,open,high,low,close,volume,trades,taker_buy
1774296300000,9.14,9.14,9.14,9.14,5.46,1,5.46
1774301460000,9.16,9.16,9.16,9.16,31.67,2,31.67
1774303380000,9.12,9.12,9.12,9.12,0.66,1,0.0
1774304220000,9.09,9.09,9.09,9.09,31.59,1,0.0
1774305060000,9.11,9.11,9.11,9.11,31.31,1,31.31
1774306980000,9.12,9.12,9.12,9.12,0.77,1,0.77
1774307220000,9.11,9.11,9.11,9.11,1.09,1,1.09
1774307340000,9.09,9.09,9.09,9.09,97.68,1,97.68
1774307700000,9.07,9.07,9.06,9.06,31.23,4,0.0
1774310400000,9.12,9.12,9.12,9.12,0.65,1,0.65
1774311240000,9.12,9.12,9.12,9.12,4.38,2,4.38
1774311420000,9.07,9.07,9.07,9.07,5.76,2,0.0
1774311540000,9.1,9.1,9.1,9.1,0.17,1,0.17
1774311660000,9.11,9.11,9.11,9.11,0.17,1,0.17
1774311780000,9.1,9.1,9.09,9.09,0.29,2,0.29
1774311840000,9.1,9.1,9.1,9.1,0.56,3,0.56
1774311900000,9.09,9.09,9.09,9.09,0.62,2,0.62
1774311960000,9.1,9.1,9.1,9.1,0.35,2,0.35
1774312080000,9.09,9.09,9.09,9.09,0.14,1,0.14
1774312140000,9.09,9.09,9.09,9.09,0.31,1,0.31
1774312200000,9.09,9.09,9.09,9.09,0.14,1,0.14
1774312260000,9.08,9.08,9.08,9.08,0.35,1,0.35
1774312320000,9.07,9.07,9.07,9.07,0.3,2,0.3
1774312380000,9.07,9.07,9.07,9.07,0.32,2,0.32
1774312500000,9.08,9.08,9.08,9.08,0.16,1,0.16
1774312560000,9.08,9.09,9.08,9.09,0.58,3,0.58
1774312740000,9.05,9.05,9.05,9.05,0.13,1,0.13
1774312800000,9.07,9.07,9.07,9.07,0.13,1,0.13
1774312980000,9.08,9.08,9.08,9.08,0.24,1,0.24
1774313040000,9.08,9.08,9.08,9.08,0.63,3,0.63
1774315020000,9.06,9.06,9.06,9.06,24.2,1,24.2
1774316340000,9.05,9.05,9.05,9.05,1.39,1,0.0
1774316640000,9.02,9.02,9.02,9.02,0.66,1,0.0
1774317780000,9.07,9.07,9.07,9.07,0.66,1,0.66
1774317900000,9.06,9.06,9.06,9.06,0.3,1,0.0
1774318680000,9.07,9.08,9.07,9.08,55.0,3,55.0
1774319160000,9.07,9.07,9.07,9.07,4.11,1,0.0
1774321980000,9.07,9.07,9.04,9.04,10.55,2,0.55
1774323120000,9.08,9.08,9.08,9.08,2.5,1,2.5
1774325160000,9.12,9.12,9.12,9.12,0.66,1,0.66
1774325280000,9.14,9.14,9.14,9.14,1.09,1,1.09
1774325340000,9.14,9.14,9.14,9.14,0.55,1,0.55
1774326720000,9.07,9.07,9.07,9.07,0.66,2,0.0
1774329900000,9.09,9.09,9.09,9.09,22.0,1,22.0
1774330560000,9.09,9.09,9.09,9.09,100.0,2,100.0
1774331400000,9.1,9.1,9.1,9.1,1.64,1,1.64
1774335540000,9.12,9.12,9.12,9.12,0.66,1,0.66
1774335900000,9.14,9.14,9.14,9.14,2.63,1,0.0
1774335960000,9.17,9.17,9.17,9.17,0.66,1,0.66
1774336200000,9.19,9.19,9.19,9.19,4.0,2,4.0
1774339020000,9.21,9.22,9.2,9.2,26.86,3,2.86
1774339140000,9.25,9.25,9.25,9.25,0.23,1,0.23
1774341360000,9.22,9.22,9.22,9.22,9.52,3,0.0
1774341660000,9.23,9.23,9.23,9.23,0.2,1,0.0
1774344060000,9.17,9.17,9.17,9.17,0.92,2,0.0
1774345200000,9.22,9.22,9.22,9.22,182.05,7,182.05
1774345260000,9.22,9.22,9.22,9.22,0.23,1,0.0
1774347240000,9.24,9.24,9.24,9.24,1.95,1,1.95
1774348260000,9.22,9.22,9.22,9.22,6.92,1,6.92
1774348860000,9.23,9.23,9.22,9.22,56.49,2,0.0
1774352220000,9.22,9.22,9.22,9.22,2.48,2,0.0
1774353240000,9.22,9.22,9.22,9.22,27.8,1,0.0
1774354980000,9.22,9.22,9.22,9.22,2.2,1,0.0
1774356480000,9.24,9.24,9.24,9.24,30.9,1,30.9
1774356540000,9.22,9.22,9.22,9.22,0.17,1,0.17
1774356900000,9.22,9.22,9.22,9.22,0.17,1,0.0
1774357380000,9.25,9.25,9.25,9.25,0.54,1,0.54
1774358340000,9.19,9.19,9.19,9.19,10.34,1,0.0
1774358400000,9.17,9.17,9.17,9.17,0.56,1,0.0
1774359000000,9.17,9.17,9.17,9.17,30.83,2,0.0
1774359660000,9.12,9.12,9.12,9.12,0.66,1,0.0
1774360080000,9.13,9.13,9.13,9.13,2.74,1,2.74
1774361580000,9.08,9.08,9.07,9.07,1.25,2,0.59
1774361760000,9.08,9.08,9.08,9.08,11.02,1,11.02
1774363500000,9.08,9.08,9.08,9.08,2.53,1,0.0
1774363560000,9.08,9.08,9.08,9.08,67.18,1,67.18
1774363920000,9.12,9.12,9.12,9.12,0.66,1,0.66
1774364760000,9.14,9.14,9.14,9.14,5.46,1,5.46
1774370280000,9.1,9.1,9.1,9.1,21.84,1,0.0
1774371900000,9.07,9.07,9.07,9.07,0.66,2,0.0
1774379040000,9.1,9.1,9.1,9.1,2.07,1,2.07
1774380600000,9.09,9.09,9.09,9.09,27.45,2,27.45
1774383600000,9.12,9.12,9.12,9.12,0.66,1,0.66
1774383720000,9.17,9.17,9.17,9.17,0.66,1,0.66
1774383960000,9.22,9.22,9.22,9.22,0.65,1,0.65
1774384020000,9.25,9.25,9.25,9.25,0.21,1,0.21
1774384320000,9.18,9.18,9.17,9.17,10.99,3,0.0
1774384740000,9.22,9.22,9.22,9.22,0.65,1,0.65
1774384800000,9.22,9.22,9.22,9.22,23.9,1,23.9
1774386060000,9.23,9.23,9.23,9.23,0.28,1,0.0
1774387140000,9.17,9.17,9.17,9.17,0.65,2,0.0
1774388040000,9.18,9.18,9.17,9.17,20.9,2,0.0
1774388280000,9.19,9.19,9.19,9.19,0.18,1,0.18
1774389960000,9.22,9.22,9.22,9.22,0.65,1,0.65
1774390800000,9.21,9.21,9.21,9.21,0.2,1,0.0
1774390860000,9.23,9.23,9.23,9.23,0.94,1,0.94
1774392180000,9.21,9.21,9.21,9.21,10.82,1,10.82
1774394520000,9.24,9.24,9.24,9.24,8.83,1,0.0
1774397580000,9.27,9.27,9.27,9.27,0.11,1,0.11
1774397640000,9.27,9.27,9.27,9.27,0.12,1,0.12
1774397760000,9.27,9.27,9.27,9.27,0.11,1,0.11
1774397880000,9.25,9.26,9.25,9.26,0.24,2,0.24
1774397940000,9.26,9.26,9.26,9.26,0.15,1,0.15
1774398000000,9.26,9.26,9.26,9.26,0.13,1,0.13
1774398120000,9.26,9.26,9.26,9.26,0.23,2,0.23
1774398240000,9.26,9.26,9.26,9.26,10.93,2,10.93
1774398300000,9.26,9.26,9.26,9.26,0.2,1,0.2
1774398540000,9.27,9.27,9.27,9.27,1.09,4,1.09
1774398600000,9.26,9.26,9.24,9.24,0.5,4,0.5
1774398840000,9.28,9.28,9.28,9.28,0.12,1,0.12
1774398900000,9.28,9.28,9.28,9.28,0.16,1,0.16
1774399200000,9.3,9.3,9.3,9.3,0.11,1,0.11
1774399380000,9.31,9.31,9.31,9.31,0.11,1,0.11
1774400640000,9.28,9.28,9.28,9.28,53.78,1,53.78
1774400700000,9.28,9.28,9.28,9.28,24.84,1,24.84
1774402860000,9.27,9.27,9.27,9.27,4.31,1,4.31
1774405500000,9.22,9.22,9.21,9.21,10.79,2,0.0
1774406280000,9.24,9.24,9.22,9.22,17.3,2,16.74
1774406340000,9.25,9.25,9.24,9.24,18.74,2,18.74
1774406400000,9.24,9.24,9.24,9.24,16.2,1,16.2
1774406460000,9.25,9.25,9.24,9.24,32.53,2,32.53
1774406520000,9.25,9.25,9.25,9.25,16.17,1,16.17
1774406580000,9.24,9.24,9.24,9.24,13.99,2,13.99
1774406760000,9.26,9.26,9.26,9.26,1.08,1,1.08
1774407540000,9.22,9.22,9.22,9.22,43.26,1,43.26
1774408080000,9.23,9.23,9.23,9.23,0.87,1,0.87
1774408140000,9.23,9.23,9.2,9.2,3.68,4,2.61
1774408200000,9.18,9.18,9.18,9.18,23.0,1,0.0
1774408440000,9.21,9.21,9.21,9.21,6.23,1,6.23
1774411680000,9.26,9.26,9.26,9.26,1.08,1,1.08
1774411740000,9.26,9.26,9.26,9.26,0.54,1,0.54
1774415160000,9.27,9.27,9.27,9.27,0.65,1,0.65
1774415280000,9.32,9.35,9.29,9.35,8.25,3,2.79
1774415340000,9.28,9.28,9.28,9.28,4.62,1,0.0
1774417200000,9.32,9.32,9.32,9.32,10.71,1,10.71
1774418460000,9.35,9.35,9.35,9.35,4.37,1,4.37
1774421760000,9.34,9.34,9.34,9.34,0.96,2,0.0
1774424400000,9.35,9.35,9.35,9.35,2.51,1,2.51
1774425180000,9.31,9.31,9.31,9.31,10.69,1,10.69
1774426080000,9.28,9.28,9.28,9.28,10.69,1,0.0
1774427400000,9.37,9.37,9.37,9.37,0.64,1,0.64
1774427640000,9.4,9.4,9.4,9.4,8.0,1,8.0
1774427700000,9.38,9.38,9.38,9.38,16.0,2,0.0
1774430460000,9.35,9.35,9.35,9.35,9.52,1,0.0
1774430520000,9.35,9.35,9.35,9.35,0.55,1,0.0
1774432620000,9.38,9.38,9.38,9.38,1.06,1,0.0
1774435080000,9.37,9.37,9.37,9.37,0.94,1,0.0
1774437900000,9.41,9.41,9.41,9.41,2.55,1,2.55
1774437960000,9.41,9.42,9.41,9.42,5.6,4,5.6
1774438260000,9.43,9.43,9.43,9.43,2.99,2,2.72
1774438320000,9.46,9.46,9.46,9.46,10.55,1,10.55
1774440360000,9.43,9.43,9.43,9.43,11.0,1,11.0
1774441380000,9.38,9.38,9.37,9.37,35.56,3,0.0
1774442640000,9.39,9.39,9.39,9.39,44.85,5,44.85
1774443300000,9.42,9.42,9.42,9.42,0.64,1,0.64
1774443360000,9.46,9.46,9.46,9.46,26.43,1,26.43
1774444500000,9.46,9.46,9.46,9.46,23.3,1,23.3
1774445580000,9.47,9.47,9.45,9.45,15.04,3,14.77
1774447200000,9.43,9.43,9.43,9.43,739.06,10,0.0
1774447260000,9.45,9.45,9.45,9.45,7.16,1,7.16
1774447980000,9.44,9.44,9.44,9.44,0.57,1,0.57
1774448640000,9.42,9.42,9.42,9.42,0.63,2,0.0
1774448700000,9.4,9.4,9.4,9.4,0.55,1,0.0
1774451160000,9.41,9.41,9.41,9.41,5.3,1,5.3
1774451220000,9.4,9.4,9.4,9.4,53.09,1,53.09
1774451340000,9.37,9.37,9.37,9.37,27.32,3,0.0
1774451460000,9.37,9.37,9.37,9.37,2.66,1,2.66
1774451820000,9.32,9.32,9.32,9.32,1.8,2,0.0
1774452660000,9.37,9.37,9.37,9.37,0.53,1,0.53
1774455600000,9.37,9.37,9.37,9.37,0.11,1,0.11
1774455960000,9.42,9.46,9.42,9.46,27.07,2,27.07
1774456260000,9.45,9.45,9.45,9.45,7.15,1,0.0
1774460940000,9.4,9.4,9.37,9.37,53.46,2,52.91
1774461060000,9.37,9.37,9.37,9.37,26.77,2,0.0
1774461240000,9.36,9.36,9.36,9.36,42.68,1,42.68
